,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_elo_num_matches,away_elo,away_elo_num_matches,home_goals_scored_ema_short,home_goals_conceeded_ema_short,away_goals_scored_ema_short,away_goals_conceeded_ema_short,home_goals_scored_ema_long,home_goals_conceeded_ema_long,away_goals_scored_ema_long,away_goals_conceeded_ema_long
35,1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,1549.1361790684855,22,1350.5751255034468,7,3.820628418227204,1.513020731352896,0.6615372800000001,5.309767680000001,3.4236227423312844,1.9593825623241108,0.9015646600000001,4.051001960000001
36,1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,1557.6886773970928,23,1406.15503334017,18,3.8565027345817633,1.210416585082317,1.641998516893883,2.967119272090378,3.481260468098156,1.7634443060916998,1.59386163868596,2.8337888931257784
37,1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,1694.1336620878978,23,1342.0226271748395,8,3.744576657750666,0.7201636153413831,0.5292298240000001,5.047814144000001,3.7387974519489995,0.9659759201191975,0.8114081940000001,4.045901764000001
38,1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,1548.3982228183231,24,1698.5307433644653,24,3.285202187665411,1.1683332680658536,4.595661326200533,0.9761308922731065,3.2331344212883404,1.68709987548253,4.1649177067541,1.0693783281072777
39,1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,1415.4454879189395,19,1696.3812456517749,25,1.5135988135151066,2.573695417672303,3.8765290609604266,0.9809047138184852,1.5344754748173641,2.650410003813201,3.84842593607869,1.06244049529655
40,1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Northern Ireland,False,1337.625545898272,9,1397.8380426208703,20,0.8233838592000001,5.638251315200002,1.4108790508120854,3.6589563341378426,0.9302673746000001,4.4413115876,1.481027927335628,3.185369003431881
41,1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,1500.0,0,1500.0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
42,1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,1433.347418844986,21,1302.1161696741565,10,2.7287032406496685,3.327165067310274,1.0587070873600002,6.110601052160002,2.1329251346020652,3.0668321030886934,1.03724063714,4.797180428840001
43,1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Northern Ireland,False,1289.577264242242,11,1550.5477205310135,25,0.8469656698880001,5.8884808417280015,2.8281617501323293,1.134666614452683,0.933516573426,4.817462385956001,3.0098209791595063,1.618389887934277
44,1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Northern Ireland,False,1272.560612752085,12,1713.988690949844,26,0.8775725359104001,5.910784673382402,4.701223248768342,0.9847237710547883,0.9401649160834,4.9357161473604005,4.263583342470821,1.056196445766895
45,1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1721.361604351286,27,1567.5643720211706,26,5.1609785990146735,1.1877790168438307,3.4625294001058635,1.1077332915621463,4.537225008223739,1.1505768011902056,3.3088388812435556,1.5565508991408494
46,1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,1445.8863242769003,22,1576.9148214508746,27,3.182962592519735,2.6617320538482194,2.970023520084691,1.086186633249717,2.419632621141859,2.760148892779824,3.0779549931192003,1.5008958092267646
47,1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1712.011154921582,28,1425.3904109206132,23,4.328782879211739,1.1502232134750645,2.7463700740157884,2.729385643078576,4.183502507401365,1.135519121071185,2.2776693590276733,2.7841340035018414
48,1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,1487.1987000039423,1,1512.8012999960577,1,1.1199999999999999,1.3199999999999998,1.3199999999999998,1.1199999999999999,1.26,1.36,1.36,1.26
49,1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,1597.4107348071616,28,1265.1876993506432,13,2.976018816067753,1.0689493065997737,1.1020580287283201,6.128627738705922,3.0701594938072807,1.4508062283040883,1.04614842447506,5.142144532624361
50,1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1717.1287427656612,29,1260.0105607047917,14,4.263026303369392,1.1201785707800516,0.8816464229826562,6.302902190964739,4.165152256661229,1.1219672089640667,0.9415335820275541,5.327930079361925
51,1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,1602.5878734530131,29,1420.272823076534,24,3.7808150528542024,0.855159445279819,2.397096059212631,2.9835085144628612,3.463143544426553,1.3057256054736794,2.149902423124906,2.905720603151657
52,1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Northern Ireland,False,1257.9682043993223,15,1411.01982400187,25,0.9053171383861249,5.842321752771791,1.917676847370105,3.186806811570289,0.9473802238247987,5.195137071425734,1.9349121808124157,3.0151485428364913
53,1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,1611.8408725276772,30,1719.1710990711306,30,3.824652042283362,0.6841275562238552,4.210421042695514,1.0961428566240412,3.5168291899838975,1.1751530449263115,4.148637030995107,1.1097704880676602
54,1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,1380.7924484082791,26,1733.854674700273,31,1.734141477896084,3.3494454492562316,3.9683368341564114,1.276914285299233,1.8414209627311742,3.113633688552842,4.033773327895596,1.1987934392608943
55,1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,1597.1572968985347,31,1372.2889811845657,27,3.45972163382669,1.1473020449790843,1.3873131823168672,3.0795563594049855,3.365146270985508,1.3576377404336804,1.6572788664580569,3.002270319697558
56,1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,1364.7778603557929,28,1288.195579992913,16,1.3098505458534937,3.4636450875239886,1.5242537107089,4.873857402217433,1.5915509798122514,3.2020432877278022,1.2526422014423189,4.7756233642831605
57,1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,1742.3581419239865,32,1386.6990841086133,29,3.5746694673251294,1.0215314282393864,3.247880436682795,2.770916070019191,3.830395995106037,1.0789140953348049,2.532395881831026,2.881838958955022
58,1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,1746.1647905650154,33,1604.6684177273075,32,3.8597355738601036,1.017225142591509,3.767777307061352,1.1178416359832675,3.9473563955954334,1.0710226858013245,3.5286316438869574,1.3218739663903125
59,1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Northern Ireland,False,1266.2743562400926,17,1698.1276768182306,34,1.2194029685671202,6.099085921773947,3.087788459088083,1.8137801140732073,1.127377981298087,5.398061027854844,3.55262075603589,1.4639204172211921
60,1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Northern Ireland,False,1257.0868818113408,18,1652.7055314740924,33,1.3755223748536962,6.8792687374191575,4.014221845649082,0.894273308786614,1.2146401831682783,5.858254925069359,3.6757684794982617,1.1896865697512813
61,1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,1707.3151512469824,35,1504.9104899161143,2,4.470230767270467,1.8510240912585658,1.456,1.496,4.197358680432301,1.517528375499073,1.4240000000000002,1.4340000000000002
62,1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,1661.3815906224843,34,1382.8924354675844,30,4.2113774765192655,0.9154186470292913,2.7983043493462363,3.2167328560153527,3.8081916315484357,1.1707179127761533,2.379156293647924,3.09365506305952
63,1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,1666.7194885626805,35,1248.410822662949,19,4.169101981215412,0.932334917623433,1.300417899882957,6.503414989935326,3.827372468393592,1.153646121498538,1.1931761648514505,5.772429432562424
64,1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,1712.910666477588,36,1245.5205524912692,20,4.376184613816373,1.4808192730068528,1.2403343199063657,6.4027319919482615,4.177622812389071,1.3657755379491656,1.1738585483663055,5.795186489306182
65,1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,1669.6097587343602,36,1715.3913266313652,37,4.5352815849723305,0.9458679340987464,4.900947691053099,1.1846554184054823,4.044635221554232,1.1382815093486844,4.459860531150164,1.229197984154249
66,1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,1377.5545375273882,31,1732.713306293931,38,2.438643479476989,3.373386284812282,4.520758152842479,1.347724334724386,2.2412406642831315,3.184289556753568,4.313874478035148,1.3062781857388241
67,1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Northern Ireland,False,1243.039892337492,21,1386.9408397302777,32,0.9922674559250926,6.52218559355861,1.9509147835815914,2.698709027849826,1.056472693529675,5.915667840375565,2.0171165978548182,2.8658606010782113
68,1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,1406.6128400695036,33,1223.367891998266,22,2.1607318268652733,2.358967222279861,0.9938139647400741,5.817748474846889,2.1154049380693367,2.67927454097039,1.0508254241767077,5.6241010563380085
69,1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Northern Ireland,False,1209.8073387907918,23,1652.2877790717944,37,1.1950511717920593,5.654198779877511,4.028225267977865,1.3566943472789972,1.145742881759037,5.561690950704207,3.8401716993988093,1.324453358413816
70,1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,1420.1733932769778,34,1660.996698628242,38,2.7285854614922185,2.287173777823889,5.022580214382292,1.2853554778231977,2.4038644442624033,2.6113470868733515,4.356154529458928,1.2920080225724346
71,1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,1723.3270040910415,39,1406.3244967148707,35,3.616606522273983,1.0781794677795087,2.382868369193775,2.4297390222591115,3.882487030231633,1.1756503671649419,2.263477999836163,2.6502123781860165
72,1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Northern Ireland,False,1201.0984192343442,24,1728.3152644220586,40,1.1560409374336476,6.323359023902009,3.893285217819187,0.862543574223607,1.1311685935831333,5.905521855633787,3.99423832720847,1.0580853304484477
73,1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1732.4503834082752,41,1674.845595190349,39,3.9146281742553493,0.8900348593788856,4.618064171505834,1.228284382258558,3.9948144944876227,1.052276797403603,4.2205390765130355,1.2628072203151912
74,1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Northern Ireland,False,1196.9633002481276,25,1401.3362363838537,36,1.1248327499469182,5.858687219121608,1.90629469535502,2.9437912178072896,1.11805173422482,5.714969670070409,2.037130199852547,2.885191140367415
75,1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,1681.2186841049993,40,1362.5856180314179,37,3.8944513372046674,1.1826275058068465,1.9250357562840161,3.7550329742458315,3.898485168861732,1.2365264982836721,2.033417179867292,3.2966720263306737
76,1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,1685.5459961605295,41,1235.7139186005634,26,3.9155610697637337,1.1461020046454773,2.2998661999575347,5.0869497752972865,3.908636651975559,1.212873848455305,1.706246560802338,5.343472703063369
77,1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,1358.2583059758877,38,1726.077294493625,42,1.740028605027213,3.8040263793966655,3.33170253940428,0.9120278875031085,1.9300754618805631,3.3670048236976062,3.6953330450388604,1.0470491176632426
78,1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1731.3659863623363,43,1233.283866191269,27,3.4653620315234237,1.3296223100024869,2.039892959966028,5.26955982023783,3.7257997405349745,1.2423442058969183,1.6356219047221043,5.4091254327570315
79,1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,1687.976048569824,42,1732.2954818141452,44,4.332448855810988,1.1168816037163818,3.172289625218739,1.2636978480019896,4.117772986778004,1.1915864636097746,3.5532197664814773,1.2181097853072267
80,1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,1352.9696141071763,39,1232.3543707394601,28,1.9920228840217704,3.8432211035173323,1.8319143679728225,4.6156478561902645,2.037067915692507,3.4303043413278456,1.572059714249894,5.0682128894813285
81,1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Northern Ireland,False,1240.7764653523373,29,1700.5924966052983,43,1.665531494378258,3.892518284952212,3.8659590846487903,1.0935052829731056,1.5148537428249047,4.661391600533196,3.905995688100204,1.1724278172487972
82,1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,1344.5475194942992,40,1705.6289409937372,44,1.7936183072174163,3.274576882813866,3.4927672677190325,0.8748042263784845,1.9333611241232564,3.187273907195061,3.7153961192901837,1.0551850355239174
83,1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Northern Ireland,False,1235.7400209638984,30,1719.6790337786708,45,1.3324251955026065,3.5140146279617697,2.7378317001749917,1.410958278401592,1.3633683685424143,4.395252440479877,3.2978977898333297,1.296298806776504
84,1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,1722.6443669126731,46,1336.3578532774277,41,2.7902653601399936,1.5287666227212737,1.434894645773933,3.019661506251093,3.268108010849997,1.3666689260988536,1.7400250117109308,3.068546516475555
85,1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,1726.0861195876287,47,1713.8186072106087,45,3.432212288111995,1.423013298177019,3.194213814175226,0.6998433811027877,3.5412972097649975,1.3300020334889684,3.5438565073611654,0.9496665319715257
86,1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,1748.2674279608143,46,1232.774687829896,31,3.355371051340181,0.7598747048822301,1.4659401564020853,3.411211702369416,3.589470856625049,0.9546998787743731,1.4270315316881728,4.255727196431889
87,1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,1749.9541201246252,47,1332.9161006024722,42,3.8842968410721452,0.8078997639057841,1.3479157166191464,3.615729205000875,3.8305237709625444,0.9592298908969358,1.6660225105398379,3.361691864828
88,1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,1329.823737801262,43,1691.637298837423,48,1.0783325732953173,4.0925833640007,2.9457698304895965,1.9384106385416153,1.4994202594858541,3.6255226783452,3.287167488788498,1.5970018301400715
89,1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,1704.559626353679,49,1231.0879956660851,32,3.9566158643916776,1.5507285108332924,1.3727521251216683,3.9289693618955335,3.758450739909648,1.4373016471260645,1.3843283785193556,4.4301544767887
90,1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,1753.0464829258353,48,1706.69149471337,50,4.307437472857717,0.6463198111246273,4.365292691513343,1.440582808666634,4.0474713938662905,0.8633069018072422,3.9826056659186833,1.3935714824134582
91,1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,1316.901410285006,44,1228.9561273063941,33,0.8626660586362539,4.874066691200561,1.2982017000973347,4.343175489516427,1.3494782335372688,4.0629704105106805,1.3458955406674202,4.58713902910983
92,1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Northern Ireland,False,1215.6659295216607,34,1768.8495732510378,49,1.2385613600778678,4.274540391613142,4.4459499782861736,0.9170558488997019,1.3113059866006784,4.528425126198847,4.142724254479662,0.9769762116265179
93,1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,1330.1916080697395,45,1755.906924577911,50,1.4901328469090032,4.0992533529604485,3.956759982628939,1.1336446791197616,1.614530410183542,3.756673369459613,3.9284518290316957,1.0792785904638662
94,1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,1690.8884043881676,51,1322.7121625681154,46,3.892234153210674,2.152466246933307,1.3921062775272026,4.279402682368358,3.7843450993268153,1.7542143341721124,1.553077369165188,3.8810060325136515
95,1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Northern Ireland,False,1228.6085781947875,35,1694.2099073742165,52,1.3908490880622941,3.8196323132905134,4.113787322568539,2.1219729975466457,1.3801753879406107,4.275582613578963,3.905910589394134,1.778792900754901
96,1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,1697.4695091627807,53,1763.386370079535,51,3.6910298580548315,1.8975783980373166,4.165407986103151,1.1069157432958094,3.7153195304547206,1.7009136106794112,4.035606646128526,1.0713507314174797
97,1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,1764.853155319194,52,1225.3489764062233,36,3.732326388882521,1.2855325946366476,1.3126792704498353,3.4557058506324108,3.832045981515674,1.1642156582757317,1.3421578491465498,4.048024352221066
98,1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Northern Ireland,False,1223.5061001479955,37,1319.3906595820665,47,1.0501434163598684,4.564564680505929,1.5136850220217624,4.423522145894687,1.2079420642318948,4.54322191699896,1.5977696322486692,3.9929054292622865
99,1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1766.6960315774218,53,1319.5683291244684,48,4.7858611111060165,1.0284260757093182,1.6109480176174098,3.9388177167157497,4.348841383364107,1.0477940924481586,1.6379926690238023,3.793614886336058
100,1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1333.33502352426,49,1696.0027239231217,54,1.4887584140939278,3.3510541733726003,3.3528238864438653,1.9180627184298533,1.5741934021214221,3.5142533977024524,3.543787577409249,1.73082224961147
101,1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,1686.4218378664011,55,1223.3284306055937,38,3.082259109155092,1.934450174743883,1.2401147330878948,4.051651744404744,3.3894088196683243,1.757740024650323,1.2871478578087052,4.288899725299064
102,1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,1752.9293371776303,54,1688.1154668381375,56,4.028688888884814,1.0227408605674546,3.065807287324074,1.7475601397951064,4.013957245027696,1.0430146832033427,3.3504679377014916,1.6819660221852908
